seq,tx_timestamp,rx_timestamp,latency_ms,jitter_ms,frame_size_bytes
68,1763011757.363849,1763011757.3880882,24.23,37.35,204
69,1763011757.4424736,1763011757.4667482,24.26,58.66,130
70,1763011757.5179954,1763011757.5423565,24.35,55.61,189
71,1763011757.62481,1763011757.649107,24.28,86.75,94
72,1763011757.7062361,1763011757.730571,24.32,61.46,257
73,1763011757.790049,1763011757.8143914,24.32,63.81,103
74,1763011757.8574388,1763011757.8818014,24.35,47.41,213
76,1763011757.9649928,1763011757.9902267,25.22,88.42,166
77,1763011758.0599995,1763011758.0842094,24.20,73.98,63
78,1763011758.14175,1763011758.1660633,24.29,61.85,82
79,1763011758.2197459,1763011758.2440453,24.29,57.98,164
80,1763011758.3050666,1763011758.3294148,24.33,65.37,111
81,1763011758.3757813,1763011758.400132,24.34,50.71,221
82,1763011758.488282,1763011758.512706,24.41,92.57,74
83,1763011758.5658877,1763011758.5902297,24.33,57.52,193
84,1763011758.6468575,1763011758.6711829,24.31,60.95,171
85,1763011758.7351015,1763011758.7594273,24.31,68.24,88
86,1763011758.8198764,1763011758.8441806,24.29,64.75,60
87,1763011758.9192874,1763011758.943632,24.33,79.45,91
88,1763011759.0008018,1763011759.0250983,24.28,61.47,91
89,1763011759.0898497,1763011759.1141727,24.31,69.07,245
90,1763011759.185392,1763011759.2096953,24.29,75.52,61
91,1763011759.28765,1763011759.3119678,24.30,82.27,109
92,1763011759.3735745,1763011759.397903,24.31,65.93,171
93,1763011759.4742682,1763011759.4985907,24.31,80.69,286
94,1763011759.5792253,1763011759.603598,24.35,85.00,292
95,1763011759.6685288,1763011759.6928468,24.30,69.25,87
96,1763011759.7494948,1763011759.7738295,24.32,60.98,224
97,1763011759.8512208,1763011759.8755023,24.27,81.67,151
98,1763011759.9491453,1763011759.9734468,24.29,77.94,112
99,1763011760.0288942,1763011760.0533085,24.40,59.86,317
100,1763011760.0972185,1763011760.121532,24.30,48.22,114
101,1763011760.2007685,1763011760.2250526,24.27,83.52,262
102,1763011760.2890527,1763011760.313388,24.32,68.33,194
103,1763011760.3757255,1763011760.4000647,24.33,66.68,302
104,1763011760.4599094,1763011760.4842744,24.35,64.21,114
105,1763011760.5262563,1763011760.5506587,24.39,46.38,311
106,1763011760.6232553,1763011760.6476946,24.43,77.03,226
107,1763011760.7174592,1763011760.7413104,23.84,73.62,117
108,1763011760.782675,1763011760.8064654,23.78,45.15,129
109,1763011760.849392,1763011760.8737292,24.32,47.26,95
110,1763011760.9134142,1763011760.9377627,24.33,44.03,115
111,1763011761.0052073,1763011761.0295086,24.29,71.74,250
112,1763011761.08528,1763011761.1095808,24.29,60.07,185
113,1763011761.1816297,1763011761.2057147,24.07,76.13,127
114,1763011761.2546036,1763011761.2788427,24.23,53.13,238
115,1763011761.3564615,1763011761.3807743,24.29,81.93,261
116,1763011761.4536176,1763011761.4778037,24.17,77.03,144
117,1763011761.542736,1763011761.5670624,24.31,69.26,84
118,1763011761.6218264,1763011761.6461298,24.29,59.07,303
119,1763011761.6988318,1763011761.7231324,24.29,57.00,216
120,1763011761.7981849,1763011761.8225226,24.32,79.39,254
121,1763011761.8986259,1763011761.9228117,24.17,80.29,174
122,1763011761.9939287,1763011762.0179746,24.03,75.16,92
123,1763011762.0527253,1763011762.0768814,24.14,38.90,202
124,1763011762.1567125,1763011762.1809912,24.26,84.11,98
125,1763011762.2483602,1763011762.2725682,24.19,71.58,191
126,1763011762.3361561,1763011762.3597453,23.58,67.18,275
127,1763011762.4317207,1763011762.4564557,24.72,76.71,166
128,1763011762.5350754,1763011762.5593681,24.28,82.91,71
129,1763011762.6000135,1763011762.6242816,24.26,44.91,220
130,1763011762.6603856,1763011762.6845121,24.11,40.23,85
131,1763011762.7598772,1763011762.7850034,25.11,80.49,193
132,1763011762.8224561,1763011762.8470385,24.57,42.03,86
133,1763011762.9128036,1763011762.936605,23.79,69.57,215
134,1763011762.9849033,1763011763.0090804,24.17,52.47,52
135,1763011763.0674348,1763011763.0914063,23.96,62.32,185
136,1763011763.1483963,1763011763.1726632,24.25,61.25,116
137,1763011763.2461808,1763011763.2698457,23.65,77.18,156
138,1763011763.3477619,1763011763.3719306,24.16,82.08,279
139,1763011763.4333744,1763011763.457641,24.25,65.71,267
140,1763011763.5229435,1763011763.5466907,23.73,69.05,111
141,1763011763.615951,1763011763.6394994,23.54,72.81,172
142,1763011763.6798947,1763011763.704045,24.14,44.54,215
143,1763011763.782692,1763011763.806996,24.29,82.95,61
144,1763011763.8486762,1763011763.8729827,24.29,45.98,132
145,1763011763.918289,1763011763.9425976,24.30,49.61,134
146,1763011764.028681,1763011764.052452,23.76,89.86,233
147,1763011764.119073,1763011764.1426992,23.61,70.24,190
148,1763011764.232658,1763011764.2568774,24.21,94.18,134
149,1763011764.3213425,1763011764.345593,24.24,68.71,166
150,1763011764.4118137,1763011764.4353862,23.56,69.79,150
151,1763011764.5051522,1763011764.5291617,24.00,73.77,83
152,1763011764.5808866,1763011764.6073468,26.44,58.18,192
153,1763011764.662778,1763011764.686666,23.88,59.32,206
154,1763011764.7411346,1763011764.7647655,23.62,58.10,310
155,1763011764.8219917,1763011764.8459709,23.97,61.20,180
156,1763011764.8895206,1763011764.9137504,24.22,47.78,126
157,1763011764.9846687,1763011765.0089111,24.23,75.16,192
158,1763011765.061549,1763011765.0859256,24.37,57.02,79
159,1763011765.1752243,1763011765.1994314,24.19,93.50,50
160,1763011765.2551024,1763011765.2802277,25.11,60.79,284
161,1763011765.3414128,1763011765.3656616,24.24,65.43,260
162,1763011765.4209828,1763011765.4451768,24.18,59.51,289
163,1763011765.4990692,1763011765.5231564,24.08,57.98,273
164,1763011765.5932398,1763011765.617313,24.06,74.16,117
165,1763011765.6855278,1763011765.709498,23.96,72.19,106
166,1763011765.784404,1763011765.8083966,23.98,78.90,127
167,1763011765.8755414,1763011765.8998008,24.25,71.40,221
168,1763011765.9363115,1763011765.960466,24.14,40.66,233
169,1763011766.03347,1763011766.057172,23.69,76.71,123
170,1763011766.1138134,1763011766.1374354,23.61,60.26,315
171,1763011766.2226343,1763011766.2467833,24.14,89.35,285
172,1763011766.3259203,1763011766.3501275,24.19,83.34,84
173,1763011766.4171903,1763011766.4414718,24.27,71.34,313
174,1763011766.4851162,1763011766.509402,24.25,47.92,214
175,1763011766.583249,1763011766.607592,24.33,78.20,231
176,1763011766.6609905,1763011766.6853702,24.36,57.78,160
177,1763011766.7574744,1763011766.781693,24.21,76.32,297
178,1763011766.8269615,1763011766.85113,24.15,49.43,302
179,1763011766.9112878,1763011766.9351988,23.90,64.07,72
180,1763011766.9892733,1763011767.013358,24.07,58.16,211
181,1763011767.0684288,1763011767.0924828,24.04,59.12,276
182,1763011767.134948,1763011767.1591756,24.21,46.69,101
183,1763011767.2244213,1763011767.2485883,24.15,69.41,65
184,1763011767.3224893,1763011767.3468857,24.38,78.29,219
185,1763011767.4259665,1763011767.4502919,24.31,83.40,73
186,1763011767.5171885,1763011767.5414581,24.25,71.16,142
187,1763011767.6075146,1763011767.631841,24.31,70.38,240
188,1763011767.6902347,1763011767.7145913,24.34,62.75,138
189,1763011767.7896972,1763011767.8140235,24.31,79.43,62
190,1763011767.866779,1763011767.8911529,24.36,57.13,239
191,1763011767.9517603,1763011767.9761398,24.37,64.99,222
192,1763011768.0393987,1763011768.0637484,24.34,67.61,296
193,1763011768.1265032,1763011768.1507158,24.20,66.97,115
194,1763011768.2092454,1763011768.2335727,24.31,62.85,261
195,1763011768.3060315,1763011768.330258,24.21,76.68,219
196,1763011768.3799293,1763011768.4042923,24.35,54.03,291
197,1763011768.4728603,1763011768.4972162,24.34,72.92,303
198,1763011768.5333126,1763011768.5576446,24.32,40.43,320
199,1763011768.6189988,1763011768.6433177,24.30,65.67,72
200,1763011768.7016125,1763011768.7259846,24.36,62.66,290
201,1763011768.7662728,1763011768.7906954,24.41,44.71,161
202,1763011768.841171,1763011768.8654642,24.27,54.77,264
203,1763011768.9184182,1763011768.9427805,24.35,57.31,209
204,1763011768.9759824,1763011769.000532,24.54,37.75,155
205,1763011769.084403,1763011769.1087632,24.34,88.23,188
206,1763011769.1682355,1763011769.1926208,24.37,63.86,163
207,1763011769.2362514,1763011769.2606392,24.37,48.02,156
208,1763011769.2988377,1763011769.3232539,24.40,42.61,218
209,1763011769.407634,1763011769.4313626,23.72,88.11,156
210,1763011769.4823313,1763011769.5059772,23.63,54.61,66
211,1763011769.58471,1763011769.6087186,23.99,82.74,246
212,1763011769.6801956,1763011769.7040033,23.80,75.28,202
213,1763011769.7436805,1763011769.7678645,24.17,43.86,96
214,1763011769.8258207,1763011769.8505795,24.75,62.71,204
215,1763011769.9362557,1763011769.9607127,24.44,90.13,183
216,1763011770.0137532,1763011770.037941,24.17,57.23,144
217,1763011770.1017418,1763011770.1260438,24.29,68.10,282
218,1763011770.2037647,1763011770.228172,24.39,82.13,91
219,1763011770.2721343,1763011770.2964761,24.33,48.30,147
220,1763011770.3632474,1763011770.3873887,24.13,70.91,126
221,1763011770.4606392,1763011770.4845033,23.85,77.11,302
222,1763011770.5576527,1763011770.5818377,24.17,77.33,213
223,1763011770.6447704,1763011770.6688602,24.08,67.02,308
224,1763011770.7107306,1763011770.7348034,24.06,45.94,71
225,1763011770.7819798,1763011770.8058028,23.81,51.00,156
226,1763011770.8542287,1763011770.8782005,23.96,52.40,161
227,1763011770.9244933,1763011770.9488096,24.30,50.61,78
228,1763011771.0189888,1763011771.043241,24.24,74.43,50
229,1763011771.1194365,1763011771.1438143,24.36,80.57,94
230,1763011771.2146,1763011771.2388713,24.26,75.05,299
231,1763011771.2742376,1763011771.2986035,24.35,39.73,278
232,1763011771.3460155,1763011771.3703783,24.35,51.77,218
233,1763011771.4354599,1763011771.4597769,24.30,69.40,135
234,1763011771.5134802,1763011771.5378408,24.34,58.06,160
235,1763011771.621901,1763011771.6462739,24.36,88.43,226
236,1763011771.698005,1763011771.7223883,24.37,56.11,208
237,1763011771.7942805,1763011771.818471,24.18,76.08,101
238,1763011771.8706424,1763011771.8950367,24.38,56.56,287
239,1763011771.9840539,1763011772.0083964,24.33,93.36,277
240,1763011772.0433173,1763011772.0674996,24.17,39.10,282
241,1763011772.108198,1763011772.1324558,24.24,44.95,316
242,1763011772.1835833,1763011772.2078562,24.26,55.40,244
243,1763011772.2739058,1763011772.2982678,24.35,70.41,304
244,1763011772.359416,1763011772.383783,24.35,65.51,309
245,1763011772.4601166,1763011772.4843426,24.20,80.54,237
246,1763011772.5471745,1763011772.571446,24.26,67.10,188
247,1763011772.6515963,1763011772.6751378,23.53,83.69,79
248,1763011772.7396705,1763011772.7643142,24.63,69.17,283
249,1763011772.8090055,1763011772.8330994,24.09,48.79,234
250,1763011772.900268,1763011772.9240062,23.73,70.91,73
251,1763011772.9834714,1763011773.007445,23.96,63.44,146
252,1763011773.0616171,1763011773.0857387,24.11,58.29,184
253,1763011773.15818,1763011773.1820924,23.91,76.35,205
254,1763011773.242195,1763011773.2664866,24.28,64.39,142
255,1763011773.3226075,1763011773.3470588,24.44,60.57,258
256,1763011773.4322913,1763011773.456584,24.28,89.52,134
257,1763011773.4997704,1763011773.524082,24.30,47.50,305
258,1763011773.5763056,1763011773.6006324,24.31,56.55,119
259,1763011773.645408,1763011773.6697073,24.29,49.07,261
260,1763011773.737413,1763011773.7615204,24.09,71.81,192
261,1763011773.8159628,1763011773.840154,24.18,58.63,139
262,1763011773.908622,1763011773.9327047,24.06,72.55,234
263,1763011773.9932575,1763011774.0174663,24.19,64.76,234
264,1763011774.0794206,1763011774.1045022,25.07,67.03,82
265,1763011774.1609588,1763011774.1852822,24.31,60.78,188
266,1763011774.2386045,1763011774.2628078,24.19,57.52,247
267,1763011774.3358333,1763011774.36005,24.20,77.24,69
268,1763011774.4380646,1763011774.4618266,23.75,81.78,317
269,1763011774.5211825,1763011774.5453782,24.18,63.55,238
270,1763011774.5950665,1763011774.61939,24.30,54.01,57
271,1763011774.6781788,1763011774.7024899,24.30,63.10,308
272,1763011774.7481136,1763011774.7724423,24.31,49.95,96
273,1763011774.8385532,1763011774.8628762,24.31,70.43,224
274,1763011774.904825,1763011774.9291265,24.29,46.25,294
275,1763011775.0032506,1763011775.0269303,23.67,77.80,201
276,1763011775.1008756,1763011775.1250706,24.18,78.14,161
277,1763011775.1834304,1763011775.207763,24.32,62.69,57
278,1763011775.2595417,1763011775.2838123,24.26,56.05,135
279,1763011775.3552399,1763011775.3795254,24.27,75.71,133
280,1763011775.4520528,1763011775.476228,24.16,76.70,210
281,1763011775.5354445,1763011775.559783,24.32,63.55,274
282,1763011775.603585,1763011775.627902,24.30,48.12,265
283,1763011775.6761553,1763011775.7005448,24.38,52.64,57
284,1763011775.7500112,1763011775.774253,24.23,53.71,169
285,1763011775.8514884,1763011775.8758194,24.32,81.56,276
286,1763011775.938479,1763011775.962816,24.32,66.99,208
287,1763011776.0103765,1763011776.0346582,24.27,51.84,67
288,1763011776.1134107,1763011776.1377668,24.34,83.11,180
289,1763011776.181922,1763011776.2062793,24.34,48.51,168
290,1763011776.251568,1763011776.2759175,24.33,49.64,180
291,1763011776.324524,1763011776.3489144,24.38,52.99,174
292,1763011776.3982987,1763011776.4226234,24.31,53.71,219
293,1763011776.4836094,1763011776.5078108,24.19,65.18,79
294,1763011776.5985832,1763011776.6229134,24.31,95.10,263
295,1763011776.6607149,1763011776.684982,24.26,42.07,108
296,1763011776.7395685,1763011776.763809,24.23,58.82,242
297,1763011776.825307,1763011776.8496096,24.29,65.80,59
298,1763011776.9324467,1763011776.9568028,24.34,87.19,107
299,1763011777.015536,1763011777.0398264,24.28,63.02,262
300,1763011777.1063206,1763011777.1306472,24.31,70.82,170
301,1763011777.1870494,1763011777.2114153,24.35,60.77,182
302,1763011777.2929626,1763011777.317384,24.41,85.97,284
303,1763011777.3654487,1763011777.3898296,24.37,52.44,250
304,1763011777.4443934,1763011777.468742,24.33,58.91,137
305,1763011777.5283833,1763011777.5527701,24.37,64.03,66
306,1763011777.6234772,1763011777.6478324,24.34,75.06,283
307,1763011777.7207327,1763011777.7446675,23.92,76.83,307
308,1763011777.7987359,1763011777.8230093,24.26,58.34,79
309,1763011777.8640537,1763011777.888423,24.35,45.41,150
310,1763011777.9542491,1763011777.97861,24.34,70.18,85
311,1763011778.0397243,1763011778.0641003,24.36,65.49,127
312,1763011778.139192,1763011778.1636212,24.39,79.50,261
313,1763011778.229865,1763011778.253568,23.69,69.97,167
314,1763011778.2938821,1763011778.3176162,23.72,44.05,239
315,1763011778.3776662,1763011778.4015944,23.91,63.98,127
316,1763011778.4597635,1763011778.4835513,23.77,61.95,286
317,1763011778.542015,1763011778.5657928,23.76,62.24,196
318,1763011778.6218023,1763011778.645845,24.03,60.05,70
319,1763011778.6933694,1763011778.7185411,25.16,52.69,314
320,1763011778.7908504,1763011778.8152258,24.36,76.68,311
321,1763011778.8908792,1763011778.915168,24.27,79.94,161
322,1763011778.9960814,1763011779.0204196,24.32,85.25,257
323,1763011779.0821815,1763011779.106493,24.30,66.07,166
324,1763011779.1731052,1763011779.1974282,24.31,70.93,275
325,1763011779.2712035,1763011779.2952814,24.06,77.85,206
326,1763011779.3785968,1763011779.402611,24.00,87.33,236
327,1763011779.4719405,1763011779.4961932,24.24,73.58,198
328,1763011779.573345,1763011779.5973477,23.97,81.14,200
329,1763011779.671116,1763011779.6953728,24.24,78.02,131
330,1763011779.7532072,1763011779.7774549,24.23,62.08,282
331,1763011779.8229053,1763011779.8471358,24.22,49.68,278
332,1763011779.9205036,1763011779.9448342,24.32,77.70,220
333,1763011779.9996276,1763011780.0238879,24.25,59.05,167
334,1763011780.090113,1763011780.1144161,24.29,70.53,211
335,1763011780.1607704,1763011780.1851134,24.33,50.69,62
336,1763011780.2250853,1763011780.2493782,24.28,44.26,259
337,1763011780.324148,1763011780.3484733,24.31,79.09,271
338,1763011780.4002066,1763011780.42448,24.26,56.00,124
339,1763011780.4914181,1763011780.5156167,24.19,71.14,203
340,1763011780.5713573,1763011780.5956447,24.27,60.03,64
341,1763011780.6555033,1763011780.680028,24.51,64.38,179
342,1763011780.7298827,1763011780.7542102,24.31,54.18,144
343,1763011780.8239655,1763011780.8482995,24.32,74.09,303
344,1763011780.8924031,1763011780.9166968,24.28,48.40,211
345,1763011780.985401,1763011781.0097547,24.34,73.06,235
346,1763011781.0488975,1763011781.073228,24.32,43.47,71
347,1763011781.128813,1763011781.1529768,24.15,59.75,199
348,1763011781.1971629,1763011781.2213614,24.18,48.38,165
349,1763011781.2970712,1763011781.3213952,24.31,80.03,71
350,1763011781.3631034,1763011781.3874223,24.30,46.02,55
351,1763011781.4462435,1763011781.4705367,24.28,63.12,143
352,1763011781.5289018,1763011781.5531712,24.26,62.63,131
353,1763011781.6117659,1763011781.6360598,24.28,62.89,50
354,1763011781.7109215,1763011781.7352502,24.31,79.19,205
355,1763011781.8114345,1763011781.835758,24.31,80.51,89
356,1763011781.910075,1763011781.93439,24.30,78.63,116
357,1763011782.0025992,1763011782.0268776,24.26,72.49,159
358,1763011782.072309,1763011782.096683,24.36,49.80,191
359,1763011782.1693983,1763011782.1935673,24.15,76.88,253
360,1763011782.2706413,1763011782.2950041,24.35,81.43,189
361,1763011782.3702047,1763011782.394394,24.17,79.39,136
362,1763011782.4403477,1763011782.4647005,24.34,50.30,287
363,1763011782.5254235,1763011782.549744,24.31,65.04,192
364,1763011782.6077867,1763011782.6320996,24.30,62.35,316
365,1763011782.6793184,1763011782.7036119,24.29,51.51,83
366,1763011782.759161,1763011782.7834237,24.25,59.81,78
367,1763011782.8412,1763011782.865393,24.18,61.97,158
368,1763011782.9336512,1763011782.9579134,24.25,72.52,119
369,1763011783.012483,1763011783.0368347,24.34,58.92,182
370,1763011783.0805395,1763011783.1048496,24.27,47.99,154
371,1763011783.151621,1763011783.175928,24.29,51.10,137
372,1763011783.2102404,1763011783.2345212,24.27,38.59,260
373,1763011783.2701988,1763011783.29446,24.25,39.94,205
374,1763011783.3485403,1763011783.3728802,24.33,58.42,310
375,1763011783.4585743,1763011783.4828842,24.30,90.00,110
376,1763011783.5384638,1763011783.5628293,24.35,59.94,88
377,1763011783.6359017,1763011783.6602516,24.33,77.42,274
379,1763011783.735496,1763011783.7598238,24.31,79.57,67
380,1763011783.8087995,1763011783.8332527,24.44,53.43,196
381,1763011783.8809302,1763011783.9052756,24.33,52.02,76
382,1763011783.9725738,1763011783.996803,24.21,71.53,243
383,1763011784.0473769,1763011784.0716588,24.27,54.85,117
384,1763011784.1562304,1763011784.180546,24.30,88.89,104
385,1763011784.2645288,1763011784.288848,24.30,88.30,119
386,1763011784.3507297,1763011784.375055,24.31,66.20,303
387,1763011784.4168656,1763011784.4411886,24.31,46.13,310
388,1763011784.4959424,1763011784.5202363,24.28,59.05,313
389,1763011784.5638583,1763011784.5881648,24.29,47.93,173
390,1763011784.6631303,1763011784.6874826,24.34,79.32,105
391,1763011784.7350276,1763011784.7593675,24.33,51.88,320
392,1763011784.810653,1763011784.8349273,24.26,55.56,164
393,1763011784.904755,1763011784.9290571,24.29,74.13,201
394,1763011784.9886928,1763011785.0130365,24.33,63.98,201
395,1763011785.091393,1763011785.1156633,24.26,82.62,237
396,1763011785.1572363,1763011785.1815271,24.27,45.86,283
397,1763011785.2567267,1763011785.2810667,24.33,79.54,109
398,1763011785.341414,1763011785.3656366,24.21,64.57,227
399,1763011785.4334168,1763011785.457701,24.27,72.06,93
400,1763011785.5014026,1763011785.5256426,24.23,47.94,185
401,1763011785.58736,1763011785.6125596,25.19,66.92,90
402,1763011785.687606,1763011785.7119112,24.29,79.35,224
403,1763011785.7792497,1763011785.8036065,24.34,71.69,286
404,1763011785.8752174,1763011785.8995118,24.28,75.90,170
405,1763011785.9496403,1763011785.974023,24.37,54.51,283
406,1763011786.0572078,1763011786.081588,24.37,87.56,276
407,1763011786.1265285,1763011786.1508636,24.32,49.27,111
408,1763011786.2034745,1763011786.2278225,24.33,56.96,117
409,1763011786.2823093,1763011786.3066359,24.31,58.81,199
410,1763011786.3510718,1763011786.3754401,24.35,48.80,309
411,1763011786.428841,1763011786.4532285,24.37,57.79,71
412,1763011786.5085394,1763011786.5329,24.35,59.67,232
413,1763011786.5739474,1763011786.5983188,24.36,45.42,70
414,1763011786.6572192,1763011786.6816015,24.37,63.28,282
415,1763011786.7354443,1763011786.759843,24.38,58.24,127
416,1763011786.8138397,1763011786.8381634,24.31,58.32,97
417,1763011786.908703,1763011786.9330268,24.31,74.86,239
418,1763011787.0182743,1763011787.042592,24.30,89.56,64
419,1763011787.1041896,1763011787.1284893,24.29,65.90,153
420,1763011787.1860032,1763011787.2103744,24.36,61.88,286
421,1763011787.267183,1763011787.2914176,24.22,61.04,270
422,1763011787.3328404,1763011787.3571758,24.32,45.76,142
423,1763011787.4350014,1763011787.459371,24.35,82.19,200
424,1763011787.5207486,1763011787.545016,24.25,65.64,314
425,1763011787.6134067,1763011787.6377456,24.32,72.73,263
426,1763011787.6734216,1763011787.6977081,24.27,39.96,220
427,1763011787.7589662,1763011787.7841876,25.21,66.48,264
428,1763011787.8362253,1763011787.8606284,24.39,56.44,232
429,1763011787.910117,1763011787.9344573,24.33,53.83,155
430,1763011788.0077991,1763011788.0321114,24.30,77.65,148
431,1763011788.0831356,1763011788.1074686,24.32,55.36,134
432,1763011788.1483526,1763011788.1726706,24.30,45.20,127
433,1763011788.223175,1763011788.247392,24.20,54.72,199
434,1763011788.2957654,1763011788.3200974,24.32,52.71,272
435,1763011788.3824043,1763011788.406759,24.34,66.66,84
436,1763011788.486433,1763011788.510653,24.20,83.89,59
437,1763011788.564201,1763011788.5884912,24.28,57.84,153
438,1763011788.6361077,1763011788.6604419,24.32,51.95,241
439,1763011788.710838,1763011788.7351918,24.34,54.75,124
441,1763011788.8179822,1763011788.8423164,24.32,87.12,240
442,1763011788.8841064,1763011788.9084466,24.33,46.13,184
443,1763011788.9798503,1763011789.0041888,24.32,75.74,203
444,1763011789.0739713,1763011789.0983214,24.34,74.13,65
445,1763011789.1698318,1763011789.1941717,24.33,75.85,210
446,1763011789.2301764,1763011789.2544646,24.27,40.29,255
447,1763011789.3212137,1763011789.345576,24.35,71.11,72
448,1763011789.385841,1763011789.410171,24.32,44.59,127
449,1763011789.464583,1763011789.4888988,24.31,58.73,145
450,1763011789.5499408,1763011789.5742311,24.28,65.33,208
451,1763011789.6351233,1763011789.6594632,24.33,65.23,293
452,1763011789.7097917,1763011789.7340806,24.27,54.62,300
453,1763011789.7865732,1763011789.8109093,24.32,56.83,128
455,1763011789.8726206,1763011789.8969252,24.29,66.01,319
456,1763011789.9378717,1763011789.962216,24.33,45.29,281
457,1763011790.0339587,1763011790.0583146,24.34,76.10,234
458,1763011790.129979,1763011790.1542802,24.29,75.96,280
459,1763011790.217524,1763011790.2418346,24.30,67.55,210
460,1763011790.2966225,1763011790.3208866,24.25,59.05,120
461,1763011790.3899012,1763011790.414255,24.33,73.36,89
462,1763011790.4666464,1763011790.4909415,24.28,56.69,240
463,1763011790.554216,1763011790.5784867,24.26,67.54,157
464,1763011790.6256313,1763011790.6499205,24.27,51.43,159
465,1763011790.7217348,1763011790.7460582,24.31,76.14,92
466,1763011790.8168101,1763011790.8411145,24.29,75.05,115
467,1763011790.920172,1763011790.9444683,24.28,83.35,161
468,1763011791.0135539,1763011791.0378938,24.33,73.42,64
469,1763011791.094142,1763011791.1184616,24.31,60.57,252
471,1763011791.2144265,1763011791.2387671,24.32,100.30,182
472,1763011791.2815938,1763011791.3059378,24.33,47.17,248
473,1763011791.3558455,1763011791.380197,24.34,54.26,165
474,1763011791.432176,1763011791.4563603,24.16,56.16,317
475,1763011791.4924443,1763011791.516708,24.25,40.35,59
